State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson,Year
AL,Abbeville,"2,643",8,0,1,,0,7,85,22,52,11,,2014
AL,Adamsville,"4,430",30,0,5,,6,19,373,43,321,9,,2014
AL,Addison,747,1,0,0,,0,1,31,6,22,3,,2014
AL,Alabaster,"31,568",58,1,9,,11,37,612,68,526,18,,2014
AL,Albertville,"21,655",23,1,5,,8,9,756,230,454,72,,2014
AL,Alexander City,"14,887",81,1,8,,8,64,716,165,523,28,,2014
AL,Aliceville,"2,403",10,0,0,,0,10,43,9,32,2,,2014
AL,Anniston,"22,567",536,4,42,,77,413,"1,711",650,969,92,,2014
AL,Arab,"8,369",46,0,13,,3,30,567,140,382,45,,2014
AL,Ardmore,"1,332",2,0,0,,0,2,22,2,19,1,,2014
AL,Argo,"4,200",4,0,2,,0,2,38,13,20,5,,2014
AL,Ashford,"2,164",5,0,0,,0,5,57,12,41,4,,2014
AL,Ashland,"1,967",11,0,0,,0,11,52,9,42,1,0,2014
AL,Ashville,"2,262",13,0,3,,0,10,68,26,37,5,,2014
AL,Athens,"24,521",6,0,2,,4,0,751,82,663,6,,2014
AL,Atmore,"10,093",74,0,4,,8,62,280,73,195,12,,2014
AL,Auburn,"59,854",126,1,19,,19,87,"1,654",257,"1,326",71,,2014
AL,Bay Minette,"9,087",47,0,3,,11,33,321,58,255,8,,2014
AL,Bear Creek,"1,047",11,0,3,,0,8,25,8,17,0,,2014
AL,Birmingham,"212,115","3,369",52,182,,"1,051","2,084","13,929","3,750","8,743","1,436",145,2014
AL,Blountsville,"1,712",10,0,2,,0,8,69,24,36,9,,2014
AL,Boaz4,"9,747",36,0,5,,3,28,,85,,20,,2014
AL,Brent,"4,878",13,0,2,,1,10,81,7,66,8,,2014
AL,Brewton,"5,445",37,0,2,,5,30,239,45,180,14,,2014
AL,Brighton,"2,885",46,0,2,,2,42,161,50,94,17,,2014
AL,Brilliant,886,3,0,0,,0,3,26,8,15,3,,2014
AL,Brookwood,"1,835",7,0,1,,1,5,60,16,36,8,,2014
AL,Butler,"1,829",11,0,2,,1,8,35,16,16,3,,2014
AL,Cedar Bluff,"1,835",12,0,0,,0,12,135,30,97,8,,2014
AL,Centre,"3,662",10,0,3,,1,6,191,51,132,8,,2014
AL,Cherokee,"1,025",7,0,0,,1,6,26,12,10,4,,2014
AL,Chickasaw,"5,989",32,0,2,,8,22,323,87,209,27,,2014
AL,Citronelle,"3,868",35,0,4,,6,25,158,44,107,7,,2014
AL,Clanton,"8,773",45,1,5,,5,34,658,69,572,17,,2014
AL,Coaling,"1,664",15,0,5,,0,10,75,25,47,3,,2014
AL,Collinsville,"1,972",7,0,1,,0,6,61,26,31,4,,2014
AL,Cordova,"2,053",12,0,0,,1,11,46,14,28,4,,2014
AL,Creola,"1,922",9,0,0,,0,9,45,7,28,10,,2014
AL,Crossville,"1,850",2,0,0,,0,2,27,7,17,3,,2014
AL,Cullman,"15,086",26,0,1,,6,19,676,85,559,32,,2014
AL,Dadeville,"3,178",41,0,10,,4,27,107,22,79,6,,2014
AL,Daleville,"5,159",23,0,4,,0,19,97,13,75,9,,2014
AL,Daphne,"24,111",41,0,7,,5,29,477,64,401,12,,2014
AL,Dauphin Island,"1,239",4,0,0,,1,3,55,3,51,1,,2014
AL,Decatur,"55,836",112,0,7,,25,80,"2,451",434,"1,883",134,,2014
AL,Demopolis,"7,161",48,0,4,,4,40,283,37,244,2,2,2014
AL,Dora,"1,982",21,0,4,,5,12,113,28,77,8,,2014
AL,Douglas,756,8,0,1,,0,7,84,33,45,6,,2014
AL,East Brewton,"2,436",10,0,3,,1,6,45,12,31,2,,2014
AL,Eclectic,"1,008",7,0,1,,0,6,67,14,50,3,,2014
AL,Elba,"3,899",11,0,3,,1,7,108,25,74,9,,2014
AL,Elberta,"1,621",4,1,0,,0,3,8,4,4,0,,2014
AL,Enterprise,"28,031",105,0,12,,17,76,954,194,715,45,3,2014
AL,Eufaula,"12,874",73,1,5,,12,55,478,84,367,27,,2014
AL,Eutaw,"2,845",34,0,1,,2,31,114,42,58,14,,2014
AL,Evergreen,"3,827",27,1,0,,4,22,210,48,143,19,,2014
AL,Fairhope,"17,914",54,0,3,,7,44,564,111,443,10,,2014
AL,Fayette,"4,527",15,0,3,,0,12,79,11,56,12,,2014
AL,Flomaton,"1,422",15,0,1,,2,12,62,11,47,4,,2014
AL,Florence,"40,236",202,1,25,,44,132,"1,476",250,"1,137",89,6,2014
AL,Foley,"16,101",51,1,1,,13,36,783,98,664,21,,2014
AL,Frisco City,"1,246",6,0,1,,1,4,31,4,25,2,,2014
AL,Fyffe,"1,029",4,0,1,,0,3,26,5,21,0,,2014
AL,Gadsden,"36,455",358,3,31,,89,235,"2,806",733,"1,879",194,31,2014
AL,Gardendale,"13,697",29,0,4,,7,18,562,84,466,12,,2014
AL,Geneva,"4,467",23,0,0,,2,21,186,40,138,8,,2014
AL,Georgiana,"1,664",22,0,2,,2,18,82,28,47,7,,2014
AL,Glencoe,"5,193",18,0,4,,2,12,127,38,83,6,,2014
AL,Grant,917,10,0,1,,3,6,75,29,40,6,,2014
AL,Greenville,"7,863",48,3,2,,3,40,336,32,295,9,,2014
AL,Gulf Shores,"10,927",41,1,7,,6,27,665,127,515,23,,2014
AL,Guntersville,"8,404",42,0,5,,13,24,560,92,445,23,,2014
AL,Gurley,797,4,0,0,,0,4,33,7,24,2,,2014
AL,Hamilton,"6,782",17,0,5,,3,9,147,38,102,7,,2014
AL,Hanceville,"3,227",9,0,0,,2,7,125,37,77,11,,2014
AL,Hartford,"2,647",13,0,1,,2,10,74,19,50,5,,2014
AL,Hartselle,"14,519",18,0,5,,2,11,331,33,284,14,,2014
AL,Headland,"4,769",3,0,0,,0,3,74,14,53,7,,2014
AL,Helena,"17,700",17,1,4,,1,11,145,12,126,7,,2014
AL,Henagar,"2,343",1,0,0,,0,1,41,12,25,4,,2014
AL,Homewood,"25,900",67,0,7,,42,18,"1,034",163,806,65,,2014
AL,Hoover,"84,843",98,1,15,,50,32,"2,257",270,"1,908",79,1,2014
AL,Hueytown,"15,809",43,1,10,,11,21,593,86,477,30,,2014
AL,Huntsville,"187,624","1,467",15,104,,390,958,"9,161","1,912","6,521",728,28,2014
AL,Ider,721,4,0,0,,0,4,35,12,20,3,,2014
AL,Irondale,"12,387",58,1,1,,18,38,403,95,280,28,,2014
AL,Jacksonville,"12,462",67,1,6,,17,43,460,143,304,13,,2014
AL,Jasper,"14,182",115,1,14,,18,82,"1,116",135,926,55,,2014
